[INFO] Scanning for projects...
[INFO] 
[INFO] -------------------< org.revature:PEPLabsChallenges >-------------------
[INFO] Building PEPLabsChallenges 0.1
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] --- maven-resources-plugin:2.6:resources (default-resources) @ PEPLabsChallenges ---
[WARNING] Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
[INFO] skip non existing resourceDirectory /workspace/revpro-cli/pep-labs/FlightTracker/src/main/resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.1:compile (default-compile) @ PEPLabsChallenges ---
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- maven-resources-plugin:2.6:testResources (default-testResources) @ PEPLabsChallenges ---
[WARNING] Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
[INFO] skip non existing resourceDirectory /workspace/revpro-cli/pep-labs/FlightTracker/src/test/resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.1:testCompile (default-testCompile) @ PEPLabsChallenges ---
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- maven-surefire-plugin:2.12.4:test (default-test) @ PEPLabsChallenges ---
[INFO] Surefire report directory: /workspace/revpro-cli/pep-labs/FlightTracker/target/surefire-reports

-------------------------------------------------------
 T E S T S
-------------------------------------------------------
Picked up JAVA_TOOL_OPTIONS:  -Xmx3489m
Running FlightAppTest
Column "ID" not found; SQL statement:
SELECT * FROM flight WHERE id = ? [42122-214]
Column "ID" not found; SQL statement:
SELECT * FROM flight WHERE id = ? [42122-214]
Column "ID" not found; SQL statement:
SELECT * FROM flight WHERE id = ? [42122-214]
Column "ID" not found; SQL statement:
SELECT * FROM flight WHERE id = ? [42122-214]
Tests run: 13, Failures: 4, Errors: 1, Skipped: 0, Time elapsed: 1.306 sec <<< FAILURE!
addFlightCheckByIdTest1(FlightAppTest)  Time elapsed: 0.093 sec  <<< FAILURE!
java.lang.AssertionError: expected:<Flight{flight_id=7, departure_city='tampa', arrival_city='morgantown'}> but was:<null>
	at org.junit.Assert.fail(Assert.java:89)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
	at Application.Service.FlightService.getAllFlightsFromCityToCity(FlightService.java:94)
